eng_input,eng_label,match_using_label,match_using_sentence,heb_input,heb_label
Any name from the sublevel,Family,1,0,כל שם מרמת התת,משפחה
The cat is half alive and half.,Dead,1,1,החתול חצי חי וחצי,מת
The main reason is collision.,With,1,0,הסיבה העיקרית היא התנגשות,עם
Can you postpone,The Vote,1,1,האם אפשר לדחות את,ההצבעה
The combined force was commanded,Ariel,1,1,על הכוח המשולב פיקד,אריאל
He was the young boy.,In Family,1,1,הוא היה הילד הצעיר,במשפחה
I've returned to several important cities,Such,0,0,שחזרתי מספר ערים חשובות,כאלה
How much in the language today,Common,0,0,עד כמה בשפה היום,נפוצה
Especially common graffiti like this,Home,0,0,בפרט נפוץ גרפיטי כזה,בבית
I want to express in you,Support,1,0,אני רוצה להביע בך,תמיכה
People began to work on him.,But,0,0,עמיחי החל לעבוד עליו,אך
That's the least important question.,Currently,1,1,זו השאלה הפחות חשובה,כרגע
Because it's a big event.,History,0,0,בגלל שזה אירוע גדול,בהיסטוריה
Ted was an avid student.,and,0,0,טד היה תלמיד חריף,ועד
I study and work in the field.,Like this,0,0,אני לומד ועוסק בתחום,כך
Plus it's not either.,Suitable,1,1,בנוסף גם זה לא,מתאים
But I'm not complaining.,About,0,0,אבל אני לא מתלונן,על
The election itself is not,Move,0,0,בבחירות עצמן הם לא,עברו
And every time comes out,One,0,1,וכל כמה זמן יוצא,אחד
I remember that in the past,People,1,1,זכור לי שבעבר דוקא,אנשים
This can be used to,Expand,0,1,אפשר להשתמש בזה כדי,להרחיב
Why would there be copyrights?,About,0,0,למה שיהיו זכויות יוצרים,על
"On Wikipedia, photos can be viewed.",Free,0,0,בוויקיפדיה ניתן להציג תמונות,חופשיות
Another important road leads,From City,1,1,כביש חשוב נוסף מוביל,מהעיר
I'm fixing it back up.,Value,0,0,אני מתקן חזרה את,הערך
Thousands of refugees fled to the provinces,Others,1,1,אלפי פליטים נמלטו למחוזות,אחרים
About a third of the area of,The Island,1,1,כשליש מן השטח של,האי
To discuss the recommendation from the waiting list,Attention,0,0,לדיון ההמלצה מרשימת ההמתנה,תשומת
For example performing account operations,Or,1,1,לדוגמה לבצע פעולות חשבון,או
The main competition is,Participant,0,0,התחרות העיקרית שבה היא,משתתפת
This action was first avoided.,Hatzal,0,1,בפעולה זו נמנע לראשונה,האצל
People should visit everything.,Place,0,1,אנשים צריכים לבקר בכל,מקום
Jung also entered the category,This is,0,0,גם יונג נכנס לקטגוריה,זו
Re-removing the comment,Rewrite,0,0,מבקש שוב הסרת הערת,השכתוב
I actually wrote myself.,Value,1,1,למעשה אני עצמי כתבתי,ערך
It could be explained gently.,Don't,0,0,היה אפשר להסביר בעדינות,לא
The reason for this are two,Streams,0,0,הסיבה לכך הם שני,זרמי
Free elections come from a place,of,1,1,בחירות חופשיות באות ממקום,של
Examples of an opening position of,Game,1,0,דוגמאות עמדת פתיחה של,משחק
There is a contradiction in the rules of attachments,About,0,1,יש סתירה בכללי החזקות,לגבי
Try to contact more wikipedians,and receive,1,1,נסה לפנות לוויקיפדים נוספים,ולקבל
Living alone with no partners.,And husband,0,0,גרה לבד ללא שותפים,ובעלת
You can't assume any,Discount,1,1,אי אפשר להניח שום,הנחה
The rest of the states are in effect.,According to,0,0,שאר המדינות אכן פועלות,לפי
On a patrol battalion that you,Loading,1,1,על גדוד סיור שאתה,טוען
Tests on this template,Found,0,0,בדיקות על תבנית זו,נמצאות
Sometimes that knowledge is common.,Just,1,0,לפעמים הידע הזה מצוי,רק
